game id,turn number,player,move type,row,column
0,196,2,pawn,6,14
0,197,1,pawn,12,4
0,198,2,pawn,8,14
0,199,1,pawn,10,4
0,200,2,pawn,8,16
0,201,1,pawn,10,2
0,202,2,pawn,8,14
0,203,1,pawn,12,2
0,204,2,pawn,8,16
0,205,1,pawn,10,2
0,206,2,pawn,10,16
0,207,1,pawn,10,4
0,208,2,pawn,10,14
0,209,1,pawn,12,4
0,210,2,pawn,8,14
0,211,1,pawn,14,4
0,212,2,pawn,8,16
0,213,1,pawn,12,4
0,214,2,pawn,6,16
0,215,1,pawn,14,4
0,216,2,pawn,8,16
0,217,1,pawn,16,4
0,218,2,pawn,8,14
0,219,1,pawn,16,6
0,220,2,pawn,8,16
0,221,1,pawn,16,8
0,222,2,pawn,6,16
0,223,1,pawn,16,10
0,224,2,pawn,4,16
0,225,1,pawn,16,8
0,226,2,pawn,6,16
0,227,1,pawn,14,8
0,228,2,pawn,6,14
0,229,1,pawn,14,6
0,230,2,pawn,8,14
0,231,1,pawn,12,6
0,232,2,pawn,10,14
0,233,1,pawn,12,8
0,234,2,pawn,12,14
0,235,1,pawn,10,8
0,236,2,pawn,14,14
0,237,1,pawn,10,10
0,238,2,pawn,14,16
0,239,1,pawn,10,8
0,240,2,pawn,12,16
0,241,1,pawn,10,10
0,242,2,pawn,12,14
0,243,1,pawn,10,8
0,244,2,pawn,14,14
0,245,1,pawn,10,10
0,246,2,pawn,16,14
1,1,1,pawn,16,8
1,2,2,pawn,0,4
1,3,1,pawn,16,10
1,4,2,pawn,0,6
1,5,1,pawn,16,12
1,6,2,v wall,4,13
1,7,1,v wall,0,7
1,8,2,v wall,0,9
1,9,1,h wall,13,2
1,10,2,v wall,12,7
1,11,1,pawn,16,14
1,12,2,h wall,9,8
1,13,1,pawn,16,16
1,14,2,h wall,9,0
1,15,1,pawn,14,16
1,16,2,v wall,2,3
1,17,1,pawn,14,14
1,18,2,h wall,5,4
1,19,1,h wall,7,0
1,20,2,v wall,12,5
1,21,1,v wall,12,11
1,22,2,v wall,4,11
1,23,1,v wall,2,5
1,24,2,v wall,4,7
1,25,1,pawn,14,12
1,26,2,pawn,2,6
1,27,1,h wall,7,10
1,28,2,pawn,4,6
1,29,1,v wall,4,9
1,30,2,pawn,2,6
1,31,1,pawn,14,14
1,32,2,pawn,4,6
1,33,1,h wall,11,2
1,34,2,pawn,2,6
1,35,1,h wall,11,10
1,36,2,pawn,4,6
1,37,1,v wall,8,13
1,38,2,pawn,2,6
1,39,1,pawn,16,14
1,40,2,pawn,4,6
1,41,1,pawn,14,14
1,42,2,pawn,2,6
1,43,1,pawn,12,14
1,44,2,pawn,0,6
1,45,1,pawn,12,16
1,46,2,pawn,0,4
1,47,1,pawn,10,16
1,48,2,pawn,0,2
1,49,1,pawn,10,14
1,50,2,pawn,2,2
1,51,1,pawn,8,14
1,52,2,pawn,4,2
1,53,1,pawn,10,14
1,54,2,pawn,6,2
1,55,1,pawn,8,14
1,56,2,pawn,6,0
1,57,1,pawn,6,14
1,58,2,pawn,6,2
1,59,1,pawn,6,16
1,60,2,pawn,6,4
1,61,1,pawn,4,16
1,62,2,pawn,8,4
1,63,1,pawn,2,16
1,64,2,pawn,8,2
1,65,1,pawn,2,14
1,66,2,pawn,8,4
1,67,1,pawn,4,14
1,68,2,pawn,8,2
1,69,1,pawn,2,14
1,70,2,pawn,8,0
1,71,1,pawn,2,16
1,72,2,pawn,8,2
1,73,1,pawn,4,16
1,74,2,pawn,8,0
1,75,1,pawn,4,14
1,76,2,pawn,8,2
1,77,1,pawn,4,16
1,78,2,pawn,8,0
1,79,1,pawn,6,16
1,80,2,pawn,8,2
1,81,1,pawn,6,14
1,82,2,pawn,8,4
1,83,1,pawn,8,14
1,84,2,pawn,6,4
1,85,1,pawn,6,14
1,86,2,pawn,8,4
1,87,1,pawn,8,14
1,88,2,pawn,8,2
1,89,1,pawn,8,16
1,90,2,pawn,8,4
1,91,1,pawn,10,16
1,92,2,pawn,10,4
1,93,1,pawn,12,16
1,94,2,pawn,10,2
1,95,1,pawn,12,14
1,96,2,pawn,10,0
1,97,1,pawn,12,16
1,98,2,pawn,10,2
1,99,1,pawn,12,14
1,100,2,pawn,10,0
1,101,1,pawn,14,14
1,102,2,pawn,12,0
1,103,1,pawn,14,16
1,104,2,pawn,14,0
1,105,1,pawn,12,16
1,106,2,pawn,14,2
1,107,1,pawn,12,14
1,108,2,pawn,14,4
1,109,1,pawn,12,16
1,110,2,pawn,14,2
1,111,1,pawn,14,16
1,112,2,pawn,14,0
1,113,1,pawn,14,14
1,114,2,pawn,16,0
2,1,1,pawn,16,2
2,2,2,pawn,0,8
2,3,1,v wall,6,5
2,4,2,h wall,13,2
2,5,1,h wall,1,12
2,6,2,pawn,0,10
2,7,1,h wall,3,2
2,8,2,v wall,10,5
2,9,1,pawn,14,2
2,10,2,pawn,0,8
2,11,1,h wall,9,0
2,12,2,h wall,11,10
2,13,1,pawn,14,0
2,14,2,pawn,0,10
2,15,1,pawn,16,0
2,16,2,h wall,7,12
2,17,1,v wall,6,1
2,18,2,pawn,0,8
2,19,1,pawn,14,0
2,20,2,pawn,2,8
2,21,1,h wall,9,6
2,22,2,h wall,1,0
2,23,1,v wall,4,13
2,24,2,pawn,0,8
2,25,1,v wall,0,9
2,26,2,v wall,0,3
2,27,1,pawn,12,0
2,28,2,h wall,13,8
2,29,1,h wall,5,8
2,30,2,v wall,8,9
2,31,1,h wall,3,10
2,32,2,h wall,13,12
2,33,1,pawn,14,0
2,34,2,h wall,7,2
2,35,1,pawn,16,0
2,36,2,pawn,2,8
2,37,1,pawn,14,0
2,38,2,pawn,4,8
2,39,1,pawn,12,0
2,40,2,pawn,4,6
2,41,1,pawn,12,2
2,42,2,pawn,6,6
2,43,1,pawn,12,4
2,44,2,pawn,8,6
2,45,1,pawn,12,2
2,46,2,pawn,8,8
2,47,1,pawn,12,4
2,48,2,pawn,8,6
2,49,1,pawn,12,2
2,50,2,pawn,8,8
2,51,1,pawn,10,2
2,52,2,pawn,8,6
2,53,1,pawn,12,2
2,54,2,pawn,8,8
2,55,1,pawn,12,4
2,56,2,pawn,8,6
2,57,1,pawn,10,4
2,58,2,pawn,6,6
2,59,1,pawn,10,2
2,60,2,pawn,8,6
2,61,1,pawn,10,0
2,62,2,pawn,8,8
2,63,1,pawn,10,2
2,64,2,pawn,8,6
2,65,1,pawn,12,2
2,66,2,pawn,8,8
2,67,1,pawn,10,2
2,68,2,pawn,6,8
2,69,1,pawn,10,4
2,70,2,pawn,6,6
2,71,1,pawn,10,2
2,72,2,pawn,6,8
2,73,1,pawn,10,0
2,74,2,pawn,8,8
2,75,1,pawn,12,0
2,76,2,pawn,6,8
2,77,1,pawn,12,2
2,78,2,pawn,8,8
2,79,1,pawn,12,4
2,80,2,pawn,8,6
2,81,1,pawn,10,4
2,82,2,pawn,6,6
2,83,1,pawn,8,4
2,84,2,pawn,4,6
2,85,1,pawn,10,4
2,86,2,pawn,6,6
2,87,1,pawn,8,4
2,88,2,pawn,6,8
2,89,1,pawn,8,2
2,90,2,pawn,8,8
2,91,1,pawn,8,4
2,92,2,pawn,6,8
2,93,1,pawn,10,4
2,94,2,pawn,8,8
2,95,1,pawn,12,4
2,96,2,pawn,6,8
2,97,1,pawn,10,4
2,98,2,pawn,6,6
2,99,1,pawn,12,4
2,100,2,pawn,6,8
2,101,1,pawn,12,2
2,102,2,pawn,6,10
2,103,1,pawn,12,4
2,104,2,pawn,8,10
2,105,1,pawn,10,4
2,106,2,pawn,10,10
2,107,1,pawn,8,4
2,108,2,pawn,10,12
2,109,1,pawn,8,2
2,110,2,pawn,10,14
2,111,1,pawn,8,4
2,112,2,pawn,12,14
2,113,1,pawn,8,2
2,114,2,pawn,12,16
2,115,1,pawn,8,4
2,116,2,pawn,10,16
2,117,1,pawn,10,4
2,118,2,pawn,10,14
2,119,1,pawn,10,2
2,120,2,pawn,10,12
2,121,1,pawn,12,2
2,122,2,pawn,10,10
2,123,1,pawn,12,0
2,124,2,pawn,10,12
2,125,1,pawn,14,0
2,126,2,pawn,10,14
2,127,1,pawn,12,0
2,128,2,pawn,12,14
2,129,1,pawn,10,0
2,130,2,pawn,12,12
2,131,1,pawn,10,2
2,132,2,pawn,12,10
2,133,1,pawn,10,0
2,134,2,pawn,12,8
2,135,1,pawn,12,0
2,136,2,pawn,10,8
2,137,1,pawn,10,0
2,138,2,pawn,10,6
2,139,1,pawn,10,2
2,140,2,pawn,12,6
2,141,1,pawn,10,4
2,142,2,pawn,14,6
2,143,1,pawn,8,4
2,144,2,pawn,14,4
2,145,1,pawn,8,2
2,146,2,pawn,16,4
3,1,1,pawn,16,8
3,2,2,pawn,0,2
3,3,1,h wall,5,2
3,4,2,v wall,10,5
3,5,1,h wall,11,2
3,6,2,v wall,0,9
3,7,1,h wall,5,10
3,8,2,h wall,3,6
3,9,1,pawn,16,6
3,10,2,v wall,10,9
3,11,1,h wall,9,2
3,12,2,v wall,2,11
3,13,1,v wall,4,1
3,14,2,h wall,1,2
3,15,1,pawn,16,4
3,16,2,h wall,9,8
3,17,1,v wall,8,11
3,18,2,pawn,0,0
3,19,1,h wall,1,12
3,20,2,h wall,7,0
3,21,1,h wall,13,10
3,22,2,pawn,0,2
3,23,1,v wall,2,13
3,24,2,v wall,2,3
3,25,1,pawn,16,2
3,26,2,h wall,5,6
3,27,1,v wall,12,7
3,28,2,pawn,0,0
3,29,1,pawn,16,0
3,30,2,pawn,0,2
3,31,1,pawn,16,2
3,32,2,pawn,0,4
3,33,1,pawn,16,0
3,34,2,pawn,0,6
3,35,1,pawn,14,0
3,36,2,pawn,2,6
3,37,1,pawn,16,0
3,38,2,pawn,2,8
3,39,1,pawn,14,0
3,40,2,pawn,2,6
3,41,1,pawn,14,2
3,42,2,pawn,2,8
3,43,1,pawn,14,0
3,44,2,pawn,0,8
3,45,1,pawn,12,0
3,46,2,pawn,2,8
3,47,1,pawn,10,0
3,48,2,pawn,2,6
3,49,1,pawn,12,0
3,50,2,pawn,2,8
3,51,1,pawn,10,0
3,52,2,pawn,0,8
3,53,1,pawn,12,0
3,54,2,pawn,0,6
3,55,1,pawn,12,2
3,56,2,pawn,0,8
3,57,1,pawn,12,0
3,58,2,pawn,2,8
3,59,1,pawn,10,0
3,60,2,pawn,0,8
3,61,1,pawn,10,2
3,62,2,pawn,2,8
3,63,1,pawn,10,0
3,64,2,pawn,0,8
3,65,1,pawn,10,2
3,66,2,pawn,2,8
3,67,1,pawn,10,0
3,68,2,pawn,0,8
3,69,1,pawn,12,0
3,70,2,pawn,0,6
3,71,1,pawn,12,2
3,72,2,pawn,2,6
3,73,1,pawn,14,2
3,74,2,pawn,2,4
3,75,1,pawn,12,2
3,76,2,pawn,4,4
3,77,1,pawn,12,4
3,78,2,pawn,2,4
3,79,1,pawn,14,4
3,80,2,pawn,4,4
3,81,1,pawn,14,6
3,82,2,pawn,4,6
3,83,1,pawn,12,6
3,84,2,pawn,4,8
3,85,1,pawn,14,6
3,86,2,pawn,4,10
3,87,1,pawn,16,6
3,88,2,pawn,4,8
3,89,1,pawn,14,6
3,90,2,pawn,4,6
3,91,1,pawn,14,4
3,92,2,pawn,4,8
3,93,1,pawn,12,4
3,94,2,pawn,4,10
3,95,1,pawn,14,4
3,96,2,pawn,4,8
3,97,1,pawn,14,2
3,98,2,pawn,4,6
3,99,1,pawn,16,2
3,100,2,pawn,4,8
3,101,1,pawn,14,2
3,102,2,pawn,4,6
3,103,1,pawn,14,0
3,104,2,pawn,4,4
3,105,1,pawn,16,0
3,106,2,pawn,2,4
3,107,1,pawn,14,0
3,108,2,pawn,4,4
3,109,1,pawn,12,0
3,110,2,pawn,2,4
3,111,1,pawn,10,0
3,112,2,pawn,4,4
3,113,1,pawn,12,0
3,114,2,pawn,4,6
3,115,1,pawn,12,2
3,116,2,pawn,4,8
3,117,1,pawn,14,2
3,118,2,pawn,4,10
3,119,1,pawn,14,0
3,120,2,pawn,2,10
3,121,1,pawn,14,2
3,122,2,pawn,4,10
3,123,1,pawn,14,4
3,124,2,pawn,2,10
3,125,1,pawn,14,6
3,126,2,pawn,4,10
3,127,1,pawn,16,6
3,128,2,pawn,2,10
3,129,1,pawn,16,4
3,130,2,pawn,0,10
3,131,1,pawn,16,2
3,132,2,pawn,2,10
3,133,1,pawn,16,0
3,134,2,pawn,4,10
3,135,1,pawn,14,0
3,136,2,pawn,2,10
3,137,1,pawn,14,2
3,138,2,pawn,0,10
3,139,1,pawn,14,0
3,140,2,pawn,2,10
3,141,1,pawn,12,0
3,142,2,pawn,0,10
3,143,1,pawn,10,0
3,144,2,pawn,2,10
3,145,1,pawn,8,0
3,146,2,pawn,4,10
3,147,1,pawn,10,0
3,148,2,pawn,2,10
3,149,1,pawn,8,0
3,150,2,pawn,4,10
3,151,1,pawn,8,2
3,152,2,pawn,2,10
3,153,1,pawn,8,0
3,154,2,pawn,4,10
3,155,1,pawn,10,0
3,156,2,pawn,2,10
3,157,1,pawn,10,2
3,158,2,pawn,0,10
3,159,1,pawn,10,4
3,160,2,pawn,2,10
3,161,1,pawn,10,2
3,162,2,pawn,0,10
3,163,1,pawn,10,4
3,164,2,pawn,2,10
3,165,1,pawn,10,2
3,166,2,pawn,4,10
3,167,1,pawn,10,0
3,168,2,pawn,4,8
3,169,1,pawn,10,2
3,170,2,pawn,4,10
3,171,1,pawn,10,4
3,172,2,pawn,4,8
3,173,1,pawn,10,2
3,174,2,pawn,4,10
3,175,1,pawn,10,4
3,176,2,pawn,4,8
3,177,1,pawn,10,2
3,178,2,pawn,4,6
3,179,1,pawn,10,0
3,180,2,pawn,4,8
3,181,1,pawn,12,0
3,182,2,pawn,4,10
3,183,1,pawn,10,0
3,184,2,pawn,2,10
3,185,1,pawn,12,0
3,186,2,pawn,0,10
3,187,1,pawn,12,2
3,188,2,pawn,2,10
3,189,1,pawn,12,0
3,190,2,pawn,0,10
3,191,1,pawn,12,2
3,192,2,pawn,0,12
3,193,1,pawn,12,4
3,194,2,pawn,0,10
3,195,1,pawn,14,4
3,196,2,pawn,0,12
3,197,1,pawn,14,2
3,198,2,pawn,0,10
3,199,1,pawn,14,4
3,200,2,pawn,2,10
3,201,1,pawn,16,4
3,202,2,pawn,0,10
3,203,1,pawn,16,6
3,204,2,pawn,0,12
3,205,1,pawn,16,8
3,206,2,pawn,0,10
3,207,1,pawn,16,6
3,208,2,pawn,0,12
3,209,1,pawn,16,4
3,210,2,pawn,0,14
3,211,1,pawn,16,6
3,212,2,pawn,0,12
3,213,1,pawn,16,8
3,214,2,pawn,0,10
3,215,1,pawn,16,6
3,216,2,pawn,2,10
3,217,1,pawn,16,8
3,218,2,pawn,0,10
3,219,1,pawn,16,6
3,220,2,pawn,0,12
3,221,1,pawn,16,8
3,222,2,pawn,0,14
3,223,1,pawn,16,6
3,224,2,pawn,0,16
3,225,1,pawn,14,6
3,226,2,pawn,2,16
3,227,1,pawn,14,4
3,228,2,pawn,0,16
3,229,1,pawn,12,4
3,230,2,pawn,0,14
3,231,1,pawn,12,2
3,232,2,pawn,0,12
3,233,1,pawn,14,2
3,234,2,pawn,0,14
3,235,1,pawn,14,4
3,236,2,pawn,0,16
3,237,1,pawn,14,6
3,238,2,pawn,2,16
3,239,1,pawn,14,4
3,240,2,pawn,2,14
3,241,1,pawn,12,4
3,242,2,pawn,4,14
3,243,1,pawn,14,4
3,244,2,pawn,6,14
3,245,1,pawn,14,6
3,246,2,pawn,8,14
3,247,1,pawn,14,4
3,248,2,pawn,8,12
3,249,1,pawn,12,4
3,250,2,pawn,10,12
3,251,1,pawn,12,2
3,252,2,pawn,12,12
3,253,1,pawn,12,4
3,254,2,pawn,10,12
3,255,1,pawn,12,2
3,256,2,pawn,10,14
3,257,1,pawn,12,0
3,258,2,pawn,10,16
3,259,1,pawn,14,0
3,260,2,pawn,8,16
3,261,1,pawn,14,2
3,262,2,pawn,8,14
3,263,1,pawn,12,2
3,264,2,pawn,10,14
3,265,1,pawn,14,2
3,266,2,pawn,10,12
3,267,1,pawn,14,4
3,268,2,pawn,12,12
3,269,1,pawn,12,4
3,270,2,pawn,12,10
3,271,1,pawn,14,4
3,272,2,pawn,12,12
3,273,1,pawn,16,4
3,274,2,pawn,12,10
3,275,1,pawn,16,6
3,276,2,pawn,10,10
3,277,1,pawn,14,6
3,278,2,pawn,12,10
3,279,1,pawn,16,6
3,280,2,pawn,10,10
3,281,1,pawn,14,6
3,282,2,pawn,12,10
3,283,1,pawn,12,6
3,284,2,pawn,12,12
3,285,1,pawn,10,6
3,286,2,pawn,12,10
3,287,1,pawn,8,6
3,288,2,pawn,12,12
3,289,1,pawn,10,6
3,290,2,pawn,12,10
3,291,1,pawn,12,6
3,292,2,pawn,12,12
3,293,1,pawn,14,6
3,294,2,pawn,10,12
3,295,1,pawn,12,6
3,296,2,pawn,10,14
3,297,1,pawn,10,6
3,298,2,pawn,10,16
3,299,1,pawn,12,6
3,300,2,pawn,10,14
3,301,1,pawn,10,6
3,302,2,pawn,8,14
3,303,1,pawn,10,8
3,304,2,pawn,8,12
3,305,1,pawn,12,8
3,306,2,pawn,6,12
3,307,1,pawn,14,8
3,308,2,pawn,6,14
3,309,1,pawn,14,10
3,310,2,pawn,4,14
3,311,1,pawn,16,10
3,312,2,pawn,6,14
3,313,1,pawn,14,10
3,314,2,pawn,4,14
3,315,1,pawn,14,8
3,316,2,pawn,4,16
3,317,1,pawn,14,10
3,318,2,pawn,4,14
3,319,1,pawn,14,12
3,320,2,pawn,2,14
3,321,1,pawn,14,10
3,322,2,pawn,2,16
3,323,1,pawn,16,10
3,324,2,pawn,0,16
3,325,1,pawn,14,10
3,326,2,pawn,2,16
3,327,1,pawn,14,12
3,328,2,pawn,0,16
3,329,1,pawn,14,14
3,330,2,pawn,0,14
3,331,1,pawn,16,14
3,332,2,pawn,0,16
3,333,1,pawn,14,14
3,334,2,pawn,2,16
3,335,1,pawn,14,12
3,336,2,pawn,2,14
3,337,1,pawn,14,14
3,338,2,pawn,4,14
3,339,1,pawn,16,14
3,340,2,pawn,6,14
3,341,1,pawn,14,14
3,342,2,pawn,6,16
3,343,1,pawn,14,12
3,344,2,pawn,6,14
3,345,1,pawn,14,10
3,346,2,pawn,8,14
3,347,1,pawn,14,8
3,348,2,pawn,6,14
3,349,1,pawn,12,8
3,350,2,pawn,6,16
3,351,1,pawn,10,8
3,352,2,pawn,4,16
3,353,1,pawn,10,6
3,354,2,pawn,4,14
3,355,1,pawn,10,8
3,356,2,pawn,2,14
3,357,1,pawn,12,8
3,358,2,pawn,4,14
3,359,1,pawn,14,8
3,360,2,pawn,2,14
3,361,1,pawn,16,8
3,362,2,pawn,2,16
3,363,1,pawn,16,10
3,364,2,pawn,4,16
3,365,1,pawn,16,12
3,366,2,pawn,2,16
3,367,1,pawn,14,12
3,368,2,pawn,2,14
3,369,1,pawn,14,14
3,370,2,pawn,4,14
3,371,1,pawn,14,12
3,372,2,pawn,4,16
3,373,1,pawn,14,10
3,374,2,pawn,6,16
3,375,1,pawn,14,8
3,376,2,pawn,4,16
3,377,1,pawn,14,10
3,378,2,pawn,2,16
3,379,1,pawn,16,10
3,380,2,pawn,2,14
3,381,1,pawn,16,12
3,382,2,pawn,4,14
3,383,1,pawn,16,14
3,384,2,pawn,2,14
3,385,1,pawn,16,12
3,386,2,pawn,2,16
3,387,1,pawn,16,14
3,388,2,pawn,2,14
3,389,1,pawn,16,12
3,390,2,pawn,2,16
3,391,1,pawn,16,10
3,392,2,pawn,0,16
3,393,1,pawn,16,8
3,394,2,pawn,2,16
3,395,1,pawn,16,10
3,396,2,pawn,4,16
3,397,1,pawn,16,8
3,398,2,pawn,2,16
3,399,1,pawn,14,8
3,400,2,pawn,2,14
3,401,1,pawn,14,10
3,402,2,pawn,2,16
3,403,1,pawn,14,12
3,404,2,pawn,2,14
3,405,1,pawn,14,10
3,406,2,pawn,4,14
3,407,1,pawn,14,8
3,408,2,pawn,4,16
3,409,1,pawn,12,8
3,410,2,pawn,6,16
3,411,1,pawn,14,8
3,412,2,pawn,4,16
3,413,1,pawn,14,10
3,414,2,pawn,4,14
3,415,1,pawn,14,12
3,416,2,pawn,2,14
3,417,1,pawn,16,12
3,418,2,pawn,4,14
3,419,1,pawn,16,10
3,420,2,pawn,6,14
3,421,1,pawn,14,10
3,422,2,pawn,6,16
3,423,1,pawn,14,12
3,424,2,pawn,6,14
3,425,1,pawn,14,10
3,426,2,pawn,6,12
3,427,1,pawn,14,12
3,428,2,pawn,6,10
3,429,1,pawn,14,14
3,430,2,pawn,6,12
3,431,1,pawn,16,14
3,432,2,pawn,6,14
3,433,1,pawn,14,14
3,434,2,pawn,4,14
3,435,1,pawn,14,12
3,436,2,pawn,6,14
3,437,1,pawn,16,12
3,438,2,pawn,8,14
3,439,1,pawn,16,14
3,440,2,pawn,8,16
3,441,1,pawn,16,12
3,442,2,pawn,8,14
3,443,1,pawn,16,10
3,444,2,pawn,8,12
3,445,1,pawn,16,8
3,446,2,pawn,10,12
3,447,1,pawn,16,6
3,448,2,pawn,8,12
3,449,1,pawn,16,4
3,450,2,pawn,10,12
3,451,1,pawn,16,6
3,452,2,pawn,12,12
3,453,1,pawn,16,4
3,454,2,pawn,12,10
3,455,1,pawn,16,6
3,456,2,pawn,12,12
3,457,1,pawn,14,6
3,458,2,pawn,12,14
3,459,1,pawn,12,6
3,460,2,pawn,12,16
3,461,1,pawn,14,6
3,462,2,pawn,12,14
3,463,1,pawn,14,4
3,464,2,pawn,12,16
3,465,1,pawn,14,2
3,466,2,pawn,14,16
3,467,1,pawn,12,2
3,468,2,pawn,14,14
3,469,1,pawn,12,4
3,470,2,pawn,14,12
3,471,1,pawn,12,2
3,472,2,pawn,14,10
3,473,1,pawn,12,4
3,474,2,pawn,16,10
4,1,1,pawn,16,10
4,2,2,pawn,0,10
4,3,1,pawn,14,10
4,4,2,pawn,2,10
4,5,1,pawn,16,10
4,6,2,h wall,1,8
4,7,1,h wall,9,0
4,8,2,v wall,0,1
4,9,1,pawn,14,10
4,10,2,v wall,6,1
4,11,1,v wall,4,11
4,12,2,v wall,10,13
4,13,1,pawn,14,12
4,14,2,v wall,4,9
4,15,1,v wall,12,7
4,16,2,pawn,2,12
4,17,1,v wall,8,5
