game id,turn number,player,move type,location
0,72,2,pawn,"(0, 16)"
0,73,1,pawn,"(16, 4)"
0,74,2,pawn,"(0, 14)"
0,75,1,pawn,"(16, 6)"
0,76,2,pawn,"(0, 16)"
0,77,1,pawn,"(16, 8)"
0,78,2,pawn,"(0, 14)"
0,79,1,pawn,"(14, 8)"
0,80,2,pawn,"(0, 12)"
0,81,1,pawn,"(16, 8)"
0,82,2,pawn,"(0, 10)"
0,83,1,pawn,"(14, 8)"
0,84,2,pawn,"(2, 10)"
0,85,1,pawn,"(12, 8)"
0,86,2,pawn,"(0, 10)"
0,87,1,pawn,"(12, 10)"
0,88,2,pawn,"(0, 8)"
0,89,1,pawn,"(12, 8)"
0,90,2,pawn,"(2, 8)"
0,91,1,pawn,"(12, 6)"
0,92,2,pawn,"(0, 8)"
0,93,1,pawn,"(12, 4)"
0,94,2,pawn,"(0, 10)"
0,95,1,pawn,"(12, 6)"
0,96,2,pawn,"(0, 12)"
0,97,1,pawn,"(12, 4)"
0,98,2,pawn,"(2, 12)"
0,99,1,pawn,"(12, 6)"
0,100,2,pawn,"(0, 12)"
0,101,1,pawn,"(12, 4)"
0,102,2,pawn,"(0, 10)"
0,103,1,pawn,"(12, 2)"
0,104,2,pawn,"(0, 8)"
0,105,1,pawn,"(12, 0)"
0,106,2,pawn,"(2, 8)"
0,107,1,pawn,"(14, 0)"
0,108,2,pawn,"(2, 10)"
0,109,1,pawn,"(12, 0)"
0,110,2,pawn,"(2, 12)"
0,111,1,pawn,"(10, 0)"
0,112,2,pawn,"(0, 12)"
0,113,1,pawn,"(12, 0)"
0,114,2,pawn,"(0, 14)"
0,115,1,pawn,"(12, 2)"
0,116,2,pawn,"(0, 12)"
0,117,1,pawn,"(12, 4)"
0,118,2,pawn,"(2, 12)"
0,119,1,pawn,"(12, 6)"
0,120,2,pawn,"(0, 12)"
0,121,1,pawn,"(12, 8)"
0,122,2,pawn,"(0, 10)"
0,123,1,pawn,"(10, 8)"
0,124,2,pawn,"(0, 12)"
0,125,1,pawn,"(10, 10)"
0,126,2,pawn,"(0, 10)"
0,127,1,pawn,"(10, 8)"
0,128,2,pawn,"(0, 8)"
0,129,1,pawn,"(8, 8)"
0,130,2,pawn,"(0, 10)"
0,131,1,pawn,"(6, 8)"
0,132,2,pawn,"(2, 10)"
0,133,1,pawn,"(8, 8)"
0,134,2,pawn,"(0, 10)"
0,135,1,pawn,"(10, 8)"
0,136,2,pawn,"(0, 12)"
0,137,1,pawn,"(8, 8)"
0,138,2,pawn,"(0, 14)"
0,139,1,pawn,"(10, 8)"
0,140,2,pawn,"(0, 16)"
0,141,1,pawn,"(10, 10)"
0,142,2,pawn,"(0, 14)"
0,143,1,pawn,"(10, 8)"
0,144,2,pawn,"(2, 14)"
0,145,1,pawn,"(10, 10)"
0,146,2,pawn,"(2, 12)"
0,147,1,pawn,"(10, 8)"
0,148,2,pawn,"(0, 12)"
0,149,1,pawn,"(10, 10)"
0,150,2,pawn,"(0, 10)"
0,151,1,pawn,"(10, 8)"
0,152,2,pawn,"(0, 12)"
0,153,1,pawn,"(8, 8)"
0,154,2,pawn,"(2, 12)"
0,155,1,pawn,"(6, 8)"
0,156,2,pawn,"(2, 10)"
0,157,1,pawn,"(6, 6)"
0,158,2,pawn,"(2, 12)"
0,159,1,pawn,"(6, 8)"
0,160,2,pawn,"(2, 14)"
0,161,1,pawn,"(8, 8)"
0,162,2,pawn,"(2, 16)"
0,163,1,pawn,"(10, 8)"
0,164,2,pawn,"(2, 14)"
0,165,1,pawn,"(8, 8)"
0,166,2,pawn,"(0, 14)"
0,167,1,pawn,"(10, 8)"
0,168,2,pawn,"(2, 14)"
0,169,1,pawn,"(12, 8)"
0,170,2,pawn,"(0, 14)"
0,171,1,pawn,"(14, 8)"
0,172,2,pawn,"(2, 14)"
0,173,1,pawn,"(14, 10)"
0,174,2,pawn,"(0, 14)"
0,175,1,pawn,"(14, 8)"
0,176,2,pawn,"(0, 16)"
0,177,1,pawn,"(14, 6)"
0,178,2,pawn,"(0, 14)"
0,179,1,pawn,"(12, 6)"
0,180,2,pawn,"(0, 12)"
0,181,1,pawn,"(12, 4)"
0,182,2,pawn,"(2, 12)"
0,183,1,pawn,"(12, 6)"
0,184,2,pawn,"(2, 10)"
0,185,1,pawn,"(12, 8)"
0,186,2,pawn,"(2, 12)"
0,187,1,pawn,"(12, 10)"
0,188,2,pawn,"(2, 14)"
0,189,1,pawn,"(12, 12)"
0,190,2,pawn,"(2, 12)"
0,191,1,pawn,"(14, 12)"
0,192,2,pawn,"(0, 12)"
0,193,1,pawn,"(14, 14)"
0,194,2,pawn,"(2, 12)"
0,195,1,pawn,"(16, 14)"
0,196,2,pawn,"(2, 14)"
0,197,1,pawn,"(16, 16)"
0,198,2,pawn,"(0, 14)"
0,199,1,pawn,"(16, 14)"
0,200,2,pawn,"(0, 16)"
0,201,1,pawn,"(16, 16)"
0,202,2,pawn,"(2, 16)"
0,203,1,pawn,"(14, 16)"
0,204,2,pawn,"(4, 16)"
0,205,1,pawn,"(16, 16)"
0,206,2,pawn,"(6, 16)"
0,207,1,pawn,"(14, 16)"
0,208,2,pawn,"(6, 14)"
0,209,1,pawn,"(14, 14)"
0,210,2,pawn,"(4, 14)"
0,211,1,pawn,"(16, 14)"
0,212,2,pawn,"(4, 16)"
0,213,1,pawn,"(16, 12)"
0,214,2,pawn,"(4, 14)"
0,215,1,pawn,"(16, 14)"
0,216,2,pawn,"(4, 16)"
0,217,1,pawn,"(16, 16)"
0,218,2,pawn,"(6, 16)"
0,219,1,pawn,"(16, 14)"
0,220,2,pawn,"(6, 14)"
0,221,1,pawn,"(14, 14)"
0,222,2,pawn,"(8, 14)"
0,223,1,pawn,"(14, 12)"
0,224,2,pawn,"(6, 14)"
0,225,1,pawn,"(14, 10)"
0,226,2,pawn,"(8, 14)"
0,227,1,pawn,"(14, 12)"
0,228,2,pawn,"(6, 14)"
0,229,1,pawn,"(12, 12)"
0,230,2,pawn,"(4, 14)"
0,231,1,pawn,"(12, 10)"
0,232,2,pawn,"(4, 16)"
0,233,1,pawn,"(14, 10)"
0,234,2,pawn,"(2, 16)"
0,235,1,pawn,"(12, 10)"
0,236,2,pawn,"(4, 16)"
0,237,1,pawn,"(14, 10)"
0,238,2,pawn,"(2, 16)"
0,239,1,pawn,"(12, 10)"
0,240,2,pawn,"(0, 16)"
0,241,1,pawn,"(12, 12)"
0,242,2,pawn,"(0, 14)"
0,243,1,pawn,"(14, 12)"
0,244,2,pawn,"(2, 14)"
0,245,1,pawn,"(16, 12)"
0,246,2,pawn,"(2, 12)"
0,247,1,pawn,"(16, 10)"
0,248,2,pawn,"(0, 12)"
0,249,1,pawn,"(16, 12)"
0,250,2,pawn,"(0, 14)"
0,251,1,pawn,"(16, 14)"
0,252,2,pawn,"(0, 12)"
0,253,1,pawn,"(16, 12)"
0,254,2,pawn,"(0, 10)"
0,255,1,pawn,"(16, 14)"
0,256,2,pawn,"(0, 12)"
0,257,1,pawn,"(14, 14)"
0,258,2,pawn,"(2, 12)"
0,259,1,pawn,"(12, 14)"
0,260,2,pawn,"(0, 12)"
0,261,1,pawn,"(12, 16)"
0,262,2,pawn,"(0, 10)"
0,263,1,pawn,"(10, 16)"
0,264,2,pawn,"(0, 12)"
0,265,1,pawn,"(10, 14)"
0,266,2,pawn,"(0, 14)"
0,267,1,pawn,"(12, 14)"
0,268,2,pawn,"(0, 12)"
0,269,1,pawn,"(10, 14)"
0,270,2,pawn,"(0, 14)"
0,271,1,pawn,"(12, 14)"
0,272,2,pawn,"(2, 14)"
0,273,1,pawn,"(12, 16)"
0,274,2,pawn,"(0, 14)"
0,275,1,pawn,"(12, 14)"
0,276,2,pawn,"(2, 14)"
0,277,1,pawn,"(10, 14)"
0,278,2,pawn,"(2, 12)"
0,279,1,pawn,"(10, 16)"
0,280,2,pawn,"(2, 14)"
0,281,1,pawn,"(10, 14)"
0,282,2,pawn,"(0, 14)"
0,283,1,pawn,"(10, 16)"
0,284,2,pawn,"(0, 16)"
0,285,1,pawn,"(12, 16)"
0,286,2,pawn,"(0, 14)"
0,287,1,pawn,"(14, 16)"
0,288,2,pawn,"(0, 12)"
0,289,1,pawn,"(12, 16)"
0,290,2,pawn,"(0, 10)"
0,291,1,pawn,"(14, 16)"
0,292,2,pawn,"(2, 10)"
0,293,1,pawn,"(12, 16)"
0,294,2,pawn,"(2, 8)"
0,295,1,pawn,"(12, 14)"
0,296,2,pawn,"(2, 10)"
0,297,1,pawn,"(14, 14)"
0,298,2,pawn,"(2, 8)"
0,299,1,pawn,"(16, 14)"
0,300,2,pawn,"(0, 8)"
0,301,1,pawn,"(16, 12)"
0,302,2,pawn,"(0, 6)"
0,303,1,pawn,"(16, 10)"
0,304,2,pawn,"(0, 4)"
0,305,1,pawn,"(16, 12)"
0,306,2,pawn,"(0, 2)"
0,307,1,pawn,"(16, 14)"
0,308,2,pawn,"(2, 2)"
0,309,1,pawn,"(16, 12)"
0,310,2,pawn,"(0, 2)"
0,311,1,pawn,"(14, 12)"
0,312,2,pawn,"(2, 2)"
0,313,1,pawn,"(12, 12)"
0,314,2,pawn,"(2, 0)"
0,315,1,pawn,"(14, 12)"
0,316,2,pawn,"(2, 2)"
0,317,1,pawn,"(16, 12)"
0,318,2,pawn,"(2, 4)"
0,319,1,pawn,"(16, 14)"
0,320,2,pawn,"(2, 6)"
0,321,1,pawn,"(16, 16)"
0,322,2,pawn,"(2, 4)"
0,323,1,pawn,"(14, 16)"
0,324,2,pawn,"(2, 2)"
0,325,1,pawn,"(12, 16)"
0,326,2,pawn,"(0, 2)"
0,327,1,pawn,"(12, 14)"
0,328,2,pawn,"(0, 0)"
0,329,1,pawn,"(10, 14)"
0,330,2,pawn,"(2, 0)"
0,331,1,pawn,"(10, 16)"
0,332,2,pawn,"(0, 0)"
0,333,1,pawn,"(12, 16)"
0,334,2,pawn,"(2, 0)"
0,335,1,pawn,"(14, 16)"
0,336,2,pawn,"(0, 0)"
0,337,1,pawn,"(12, 16)"
0,338,2,pawn,"(0, 2)"
0,339,1,pawn,"(14, 16)"
0,340,2,pawn,"(0, 0)"
0,341,1,pawn,"(12, 16)"
0,342,2,pawn,"(0, 2)"
0,343,1,pawn,"(12, 14)"
0,344,2,pawn,"(0, 4)"
0,345,1,pawn,"(14, 14)"
0,346,2,pawn,"(0, 6)"
0,347,1,pawn,"(14, 12)"
0,348,2,pawn,"(0, 4)"
0,349,1,pawn,"(12, 12)"
0,350,2,pawn,"(0, 2)"
0,351,1,pawn,"(14, 12)"
0,352,2,pawn,"(0, 4)"
0,353,1,pawn,"(14, 10)"
0,354,2,pawn,"(0, 6)"
0,355,1,pawn,"(14, 8)"
0,356,2,pawn,"(0, 4)"
0,357,1,pawn,"(14, 10)"
0,358,2,pawn,"(2, 4)"
0,359,1,pawn,"(14, 12)"
0,360,2,pawn,"(0, 4)"
0,361,1,pawn,"(16, 12)"
0,362,2,pawn,"(2, 4)"
0,363,1,pawn,"(16, 10)"
0,364,2,pawn,"(0, 4)"
0,365,1,pawn,"(16, 12)"
0,366,2,pawn,"(0, 6)"
0,367,1,pawn,"(16, 10)"
0,368,2,pawn,"(0, 8)"
0,369,1,pawn,"(14, 10)"
0,370,2,pawn,"(0, 10)"
0,371,1,pawn,"(14, 8)"
0,372,2,pawn,"(0, 12)"
0,373,1,pawn,"(12, 8)"
0,374,2,pawn,"(0, 10)"
0,375,1,pawn,"(10, 8)"
0,376,2,pawn,"(0, 8)"
0,377,1,pawn,"(12, 8)"
0,378,2,pawn,"(0, 6)"
0,379,1,pawn,"(14, 8)"
0,380,2,pawn,"(0, 8)"
0,381,1,pawn,"(12, 8)"
0,382,2,pawn,"(2, 8)"
0,383,1,pawn,"(12, 10)"
0,384,2,pawn,"(0, 8)"
0,385,1,pawn,"(12, 12)"
0,386,2,pawn,"(0, 6)"
0,387,1,pawn,"(14, 12)"
0,388,2,pawn,"(2, 6)"
0,389,1,pawn,"(12, 12)"
0,390,2,pawn,"(2, 4)"
0,391,1,pawn,"(14, 12)"
0,392,2,pawn,"(2, 2)"
0,393,1,pawn,"(12, 12)"
0,394,2,pawn,"(2, 0)"
0,395,1,pawn,"(12, 10)"
0,396,2,pawn,"(2, 2)"
0,397,1,pawn,"(12, 12)"
0,398,2,pawn,"(2, 0)"
0,399,1,pawn,"(12, 10)"
0,400,2,pawn,"(0, 0)"
0,401,1,pawn,"(12, 8)"
0,402,2,pawn,"(0, 2)"
0,403,1,pawn,"(12, 10)"
0,404,2,pawn,"(0, 4)"
0,405,1,pawn,"(12, 8)"
0,406,2,pawn,"(0, 2)"
0,407,1,pawn,"(12, 6)"
0,408,2,pawn,"(0, 0)"
0,409,1,pawn,"(12, 8)"
0,410,2,pawn,"(0, 2)"
0,411,1,pawn,"(12, 10)"
0,412,2,pawn,"(0, 0)"
0,413,1,pawn,"(14, 10)"
0,414,2,pawn,"(2, 0)"
0,415,1,pawn,"(14, 8)"
0,416,2,pawn,"(0, 0)"
0,417,1,pawn,"(16, 8)"
0,418,2,pawn,"(2, 0)"
0,419,1,pawn,"(14, 8)"
0,420,2,pawn,"(0, 0)"
0,421,1,pawn,"(16, 8)"
0,422,2,pawn,"(2, 0)"
0,423,1,pawn,"(14, 8)"
0,424,2,pawn,"(2, 2)"
0,425,1,pawn,"(14, 10)"
0,426,2,pawn,"(0, 2)"
0,427,1,pawn,"(14, 8)"
0,428,2,pawn,"(2, 2)"
0,429,1,pawn,"(14, 6)"
0,430,2,pawn,"(2, 4)"
0,431,1,pawn,"(12, 6)"
0,432,2,pawn,"(0, 4)"
0,433,1,pawn,"(12, 8)"
0,434,2,pawn,"(2, 4)"
0,435,1,pawn,"(10, 8)"
0,436,2,pawn,"(0, 4)"
0,437,1,pawn,"(8, 8)"
0,438,2,pawn,"(2, 4)"
0,439,1,pawn,"(6, 8)"
0,440,2,pawn,"(2, 6)"
0,441,1,pawn,"(8, 8)"
0,442,2,pawn,"(2, 4)"
0,443,1,pawn,"(10, 8)"
0,444,2,pawn,"(0, 4)"
0,445,1,pawn,"(12, 8)"
0,446,2,pawn,"(2, 4)"
0,447,1,pawn,"(12, 6)"
0,448,2,pawn,"(2, 2)"
0,449,1,pawn,"(14, 6)"
0,450,2,pawn,"(2, 4)"
0,451,1,pawn,"(14, 4)"
0,452,2,pawn,"(2, 6)"
0,453,1,pawn,"(14, 2)"
0,454,2,pawn,"(2, 4)"
0,455,1,pawn,"(14, 0)"
0,456,2,pawn,"(2, 2)"
0,457,1,pawn,"(12, 0)"
0,458,2,pawn,"(0, 2)"
0,459,1,pawn,"(12, 2)"
0,460,2,pawn,"(0, 4)"
0,461,1,pawn,"(12, 0)"
0,462,2,pawn,"(0, 2)"
0,463,1,pawn,"(12, 2)"
0,464,2,pawn,"(2, 2)"
0,465,1,pawn,"(12, 4)"
0,466,2,pawn,"(0, 2)"
0,467,1,pawn,"(12, 6)"
0,468,2,pawn,"(2, 2)"
0,469,1,pawn,"(12, 8)"
0,470,2,pawn,"(0, 2)"
0,471,1,pawn,"(12, 6)"
0,472,2,pawn,"(0, 4)"
0,473,1,pawn,"(14, 6)"
0,474,2,pawn,"(0, 6)"
0,475,1,pawn,"(14, 8)"
0,476,2,pawn,"(2, 6)"
0,477,1,pawn,"(12, 8)"
0,478,2,pawn,"(0, 6)"
0,479,1,pawn,"(10, 8)"
0,480,2,pawn,"(0, 4)"
0,481,1,pawn,"(8, 8)"
0,482,2,pawn,"(0, 6)"
0,483,1,pawn,"(10, 8)"
0,484,2,pawn,"(0, 8)"
0,485,1,pawn,"(10, 10)"
0,486,2,pawn,"(0, 6)"
0,487,1,pawn,"(10, 8)"
0,488,2,pawn,"(0, 8)"
0,489,1,pawn,"(8, 8)"
0,490,2,pawn,"(0, 6)"
0,491,1,pawn,"(6, 8)"
0,492,2,pawn,"(0, 4)"
0,493,1,pawn,"(8, 8)"
0,494,2,pawn,"(2, 4)"
0,495,1,pawn,"(6, 8)"
0,496,2,pawn,"(2, 2)"
0,497,1,pawn,"(8, 8)"
0,498,2,pawn,"(2, 0)"
0,499,1,pawn,"(6, 8)"
0,500,2,pawn,"(2, 2)"
0,501,1,pawn,"(8, 8)"
0,502,2,pawn,"(2, 0)"
0,503,1,pawn,"(6, 8)"
0,504,2,pawn,"(0, 0)"
0,505,1,pawn,"(6, 6)"
0,506,2,pawn,"(2, 0)"
0,507,1,pawn,"(6, 8)"
0,508,2,pawn,"(0, 0)"
0,509,1,pawn,"(6, 6)"
0,510,2,pawn,"(2, 0)"
0,511,1,pawn,"(8, 6)"
0,512,2,pawn,"(2, 2)"
0,513,1,pawn,"(8, 4)"
0,514,2,pawn,"(2, 0)"
0,515,1,pawn,"(8, 2)"
0,516,2,pawn,"(0, 0)"
0,517,1,pawn,"(8, 4)"
0,518,2,pawn,"(0, 2)"
0,519,1,pawn,"(8, 6)"
0,520,2,pawn,"(0, 0)"
0,521,1,pawn,"(6, 6)"
0,522,2,pawn,"(0, 2)"
0,523,1,pawn,"(4, 6)"
0,524,2,pawn,"(0, 4)"
0,525,1,pawn,"(6, 6)"
0,526,2,pawn,"(2, 4)"
0,527,1,pawn,"(4, 6)"
0,528,2,pawn,"(0, 4)"
0,529,1,pawn,"(6, 6)"
0,530,2,pawn,"(0, 6)"
0,531,1,pawn,"(4, 6)"
0,532,2,pawn,"(0, 8)"
0,533,1,pawn,"(6, 6)"
0,534,2,pawn,"(0, 10)"
0,535,1,pawn,"(8, 6)"
0,536,2,pawn,"(2, 10)"
0,537,1,pawn,"(6, 6)"
0,538,2,pawn,"(0, 10)"
0,539,1,pawn,"(6, 8)"
0,540,2,pawn,"(2, 10)"
0,541,1,pawn,"(8, 8)"
0,542,2,pawn,"(2, 8)"
0,543,1,pawn,"(10, 8)"
0,544,2,pawn,"(2, 10)"
0,545,1,pawn,"(10, 10)"
0,546,2,pawn,"(0, 10)"
0,547,1,pawn,"(8, 10)"
0,548,2,pawn,"(2, 10)"
0,549,1,pawn,"(10, 10)"
0,550,2,pawn,"(2, 8)"
0,551,1,pawn,"(10, 8)"
0,552,2,pawn,"(2, 10)"
0,553,1,pawn,"(10, 10)"
0,554,2,pawn,"(0, 10)"
0,555,1,pawn,"(8, 10)"
0,556,2,pawn,"(2, 10)"
0,557,1,pawn,"(10, 10)"
0,558,2,pawn,"(2, 12)"
0,559,1,pawn,"(10, 8)"
0,560,2,pawn,"(2, 10)"
0,561,1,pawn,"(12, 8)"
0,562,2,pawn,"(2, 8)"
0,563,1,pawn,"(12, 10)"
0,564,2,pawn,"(0, 8)"
0,565,1,pawn,"(12, 12)"
0,566,2,pawn,"(2, 8)"
0,567,1,pawn,"(14, 12)"
0,568,2,pawn,"(0, 8)"
0,569,1,pawn,"(14, 14)"
0,570,2,pawn,"(2, 8)"
0,571,1,pawn,"(12, 14)"
0,572,2,pawn,"(0, 8)"
0,573,1,pawn,"(14, 14)"
0,574,2,pawn,"(2, 8)"
0,575,1,pawn,"(12, 14)"
0,576,2,pawn,"(2, 10)"
0,577,1,pawn,"(14, 14)"
0,578,2,pawn,"(0, 10)"
0,579,1,pawn,"(12, 14)"
0,580,2,pawn,"(2, 10)"
0,581,1,pawn,"(14, 14)"
0,582,2,pawn,"(2, 8)"
0,583,1,pawn,"(14, 16)"
0,584,2,pawn,"(0, 8)"
0,585,1,pawn,"(16, 16)"
0,586,2,pawn,"(0, 10)"
0,587,1,pawn,"(14, 16)"
0,588,2,pawn,"(2, 10)"
0,589,1,pawn,"(16, 16)"
0,590,2,pawn,"(2, 8)"
0,591,1,pawn,"(16, 14)"
0,592,2,pawn,"(2, 10)"
0,593,1,pawn,"(16, 12)"
0,594,2,pawn,"(0, 10)"
0,595,1,pawn,"(14, 12)"
0,596,2,pawn,"(2, 10)"
0,597,1,pawn,"(12, 12)"
0,598,2,pawn,"(2, 12)"
0,599,1,pawn,"(12, 10)"
0,600,2,pawn,"(2, 10)"
0,601,1,pawn,"(14, 10)"
0,602,2,pawn,"(0, 10)"
0,603,1,pawn,"(16, 10)"
0,604,2,pawn,"(0, 12)"
0,605,1,pawn,"(16, 8)"
0,606,2,pawn,"(0, 14)"
0,607,1,pawn,"(16, 6)"
0,608,2,pawn,"(0, 16)"
0,609,1,pawn,"(16, 4)"
0,610,2,pawn,"(2, 16)"
0,611,1,pawn,"(14, 4)"
0,612,2,pawn,"(0, 16)"
0,613,1,pawn,"(16, 4)"
0,614,2,pawn,"(2, 16)"
0,615,1,pawn,"(14, 4)"
0,616,2,pawn,"(4, 16)"
0,617,1,pawn,"(14, 6)"
0,618,2,pawn,"(6, 16)"
0,619,1,pawn,"(14, 8)"
0,620,2,pawn,"(4, 16)"
0,621,1,pawn,"(14, 10)"
0,622,2,pawn,"(4, 14)"
0,623,1,pawn,"(14, 8)"
0,624,2,pawn,"(4, 16)"
0,625,1,pawn,"(12, 8)"
0,626,2,pawn,"(6, 16)"
0,627,1,pawn,"(12, 6)"
0,628,2,pawn,"(8, 16)"
0,629,1,pawn,"(14, 6)"
0,630,2,pawn,"(10, 16)"
0,631,1,pawn,"(14, 8)"
0,632,2,pawn,"(12, 16)"
0,633,1,pawn,"(16, 8)"
0,634,2,pawn,"(14, 16)"
0,635,1,pawn,"(16, 10)"
0,636,2,pawn,"(14, 14)"
0,637,1,pawn,"(16, 8)"
0,638,2,pawn,"(14, 12)"
0,639,1,pawn,"(16, 6)"
0,640,2,pawn,"(12, 12)"
0,641,1,pawn,"(16, 4)"
0,642,2,pawn,"(12, 10)"
0,643,1,pawn,"(16, 6)"
0,644,2,pawn,"(12, 8)"
0,645,1,pawn,"(14, 6)"
0,646,2,pawn,"(10, 8)"
0,647,1,pawn,"(14, 8)"
0,648,2,pawn,"(10, 10)"
0,649,1,pawn,"(14, 10)"
0,650,2,pawn,"(8, 10)"
0,651,1,pawn,"(14, 8)"
0,652,2,pawn,"(10, 10)"
0,653,1,pawn,"(14, 6)"
0,654,2,pawn,"(8, 10)"
0,655,1,pawn,"(12, 6)"
0,656,2,pawn,"(10, 10)"
0,657,1,pawn,"(12, 4)"
0,658,2,pawn,"(8, 10)"
0,659,1,pawn,"(12, 6)"
0,660,2,pawn,"(10, 10)"
0,661,1,pawn,"(14, 6)"
0,662,2,pawn,"(10, 8)"
0,663,1,pawn,"(14, 8)"
0,664,2,pawn,"(10, 10)"
0,665,1,pawn,"(12, 8)"
0,666,2,pawn,"(8, 10)"
0,667,1,pawn,"(12, 6)"
0,668,2,pawn,"(10, 10)"
0,669,1,pawn,"(12, 4)"
0,670,2,pawn,"(8, 10)"
0,671,1,pawn,"(12, 2)"
0,672,2,pawn,"(10, 10)"
0,673,1,pawn,"(12, 0)"
0,674,2,pawn,"(10, 8)"
0,675,1,pawn,"(12, 2)"
0,676,2,pawn,"(10, 10)"
0,677,1,pawn,"(12, 0)"
0,678,2,pawn,"(10, 8)"
0,679,1,pawn,"(10, 0)"
0,680,2,pawn,"(10, 10)"
0,681,1,pawn,"(8, 0)"
0,682,2,pawn,"(10, 8)"
0,683,1,pawn,"(8, 2)"
0,684,2,pawn,"(8, 8)"
0,685,1,pawn,"(8, 4)"
0,686,2,pawn,"(10, 8)"
0,687,1,pawn,"(8, 2)"
0,688,2,pawn,"(10, 10)"
0,689,1,pawn,"(10, 2)"
0,690,2,pawn,"(10, 8)"
0,691,1,pawn,"(8, 2)"
0,692,2,pawn,"(12, 8)"
0,693,1,pawn,"(8, 0)"
0,694,2,pawn,"(14, 8)"
0,695,1,pawn,"(6, 0)"
0,696,2,pawn,"(14, 6)"
0,697,1,pawn,"(6, 2)"
0,698,2,pawn,"(14, 4)"
0,699,1,pawn,"(6, 4)"
0,700,2,pawn,"(14, 6)"
0,701,1,pawn,"(6, 2)"
0,702,2,pawn,"(16, 6)"
1,1,1,pawn,"[16, 6]"
1,2,2,pawn,"[0, 0]"
1,3,1,h wall,"[(3, 8), (3, 9), (3, 10)]"
1,4,2,h wall,"[(7, 6), (7, 7), (7, 8)]"
1,5,1,v wall,"[(2, 13), (3, 13), (4, 13)]"
1,6,2,h wall,"[(1, 4), (1, 5), (1, 6)]"
1,7,1,h wall,"[(11, 4), (11, 5), (11, 6)]"
1,8,2,pawn,"(0, 2)"
1,9,1,v wall,"[(4, 1), (5, 1), (6, 1)]"
1,10,2,v wall,"[(10, 11), (11, 11), (12, 11)]"
1,11,1,h wall,"[(5, 6), (5, 7), (5, 8)]"
1,12,2,v wall,"[(10, 13), (11, 13), (12, 13)]"
