game id,turn number,player,move type,location
0,94,2,pawn,"(0, 2)"
0,95,1,pawn,"(12, 8)"
0,96,2,pawn,"(2, 2)"
0,97,1,pawn,"(10, 8)"
0,98,2,pawn,"(0, 2)"
0,99,1,pawn,"(12, 8)"
0,100,2,pawn,"(0, 0)"
0,101,1,pawn,"(12, 6)"
0,102,2,pawn,"(2, 0)"
0,103,1,pawn,"(12, 4)"
0,104,2,pawn,"(0, 0)"
0,105,1,pawn,"(14, 4)"
0,106,2,pawn,"(0, 2)"
0,107,1,pawn,"(16, 4)"
0,108,2,pawn,"(0, 0)"
0,109,1,pawn,"(14, 4)"
0,110,2,pawn,"(2, 0)"
0,111,1,pawn,"(12, 4)"
0,112,2,pawn,"(4, 0)"
0,113,1,pawn,"(12, 6)"
0,114,2,pawn,"(2, 0)"
0,115,1,pawn,"(12, 4)"
0,116,2,pawn,"(0, 0)"
0,117,1,pawn,"(14, 4)"
0,118,2,pawn,"(0, 2)"
0,119,1,pawn,"(14, 6)"
0,120,2,pawn,"(0, 4)"
0,121,1,pawn,"(14, 8)"
0,122,2,pawn,"(0, 2)"
0,123,1,pawn,"(14, 10)"
0,124,2,pawn,"(0, 4)"
0,125,1,pawn,"(14, 12)"
0,126,2,pawn,"(0, 6)"
0,127,1,pawn,"(14, 10)"
0,128,2,pawn,"(0, 4)"
0,129,1,pawn,"(16, 10)"
0,130,2,pawn,"(0, 6)"
0,131,1,pawn,"(16, 8)"
0,132,2,pawn,"(0, 4)"
0,133,1,pawn,"(16, 10)"
0,134,2,pawn,"(0, 2)"
0,135,1,pawn,"(16, 12)"
0,136,2,pawn,"(0, 0)"
0,137,1,pawn,"(14, 12)"
0,138,2,pawn,"(2, 0)"
0,139,1,pawn,"(16, 12)"
0,140,2,pawn,"(0, 0)"
0,141,1,pawn,"(14, 12)"
0,142,2,pawn,"(0, 2)"
0,143,1,pawn,"(14, 14)"
0,144,2,pawn,"(0, 0)"
0,145,1,pawn,"(16, 14)"
0,146,2,pawn,"(2, 0)"
0,147,1,pawn,"(16, 16)"
0,148,2,pawn,"(4, 0)"
0,149,1,pawn,"(16, 14)"
0,150,2,pawn,"(2, 0)"
0,151,1,pawn,"(14, 14)"
0,152,2,pawn,"(4, 0)"
0,153,1,pawn,"(14, 12)"
0,154,2,pawn,"(6, 0)"
0,155,1,pawn,"(14, 10)"
0,156,2,pawn,"(8, 0)"
0,157,1,pawn,"(14, 8)"
0,158,2,pawn,"(8, 2)"
0,159,1,pawn,"(12, 8)"
0,160,2,pawn,"(6, 2)"
0,161,1,pawn,"(14, 8)"
0,162,2,pawn,"(8, 2)"
0,163,1,pawn,"(16, 8)"
0,164,2,pawn,"(6, 2)"
0,165,1,pawn,"(16, 6)"
0,166,2,pawn,"(8, 2)"
0,167,1,pawn,"(16, 4)"
0,168,2,pawn,"(8, 0)"
0,169,1,pawn,"(16, 6)"
0,170,2,pawn,"(8, 2)"
0,171,1,pawn,"(14, 6)"
0,172,2,pawn,"(6, 2)"
0,173,1,pawn,"(16, 6)"
0,174,2,pawn,"(6, 4)"
0,175,1,pawn,"(14, 6)"
0,176,2,pawn,"(6, 2)"
0,177,1,pawn,"(14, 4)"
0,178,2,pawn,"(6, 0)"
0,179,1,pawn,"(12, 4)"
0,180,2,pawn,"(6, 2)"
0,181,1,pawn,"(12, 6)"
0,182,2,pawn,"(6, 0)"
0,183,1,pawn,"(12, 8)"
0,184,2,pawn,"(6, 2)"
0,185,1,pawn,"(14, 8)"
0,186,2,pawn,"(6, 4)"
0,187,1,pawn,"(14, 6)"
0,188,2,pawn,"(6, 2)"
0,189,1,pawn,"(14, 8)"
0,190,2,pawn,"(8, 2)"
0,191,1,pawn,"(16, 8)"
0,192,2,pawn,"(8, 0)"
0,193,1,pawn,"(16, 10)"
0,194,2,pawn,"(6, 0)"
0,195,1,pawn,"(14, 10)"
0,196,2,pawn,"(8, 0)"
0,197,1,pawn,"(16, 10)"
0,198,2,pawn,"(6, 0)"
0,199,1,pawn,"(14, 10)"
0,200,2,pawn,"(6, 2)"
0,201,1,pawn,"(14, 8)"
0,202,2,pawn,"(6, 4)"
0,203,1,pawn,"(14, 6)"
0,204,2,pawn,"(6, 2)"
0,205,1,pawn,"(12, 6)"
0,206,2,pawn,"(6, 4)"
0,207,1,pawn,"(12, 8)"
0,208,2,pawn,"(6, 2)"
0,209,1,pawn,"(12, 6)"
0,210,2,pawn,"(6, 4)"
0,211,1,pawn,"(14, 6)"
0,212,2,pawn,"(6, 2)"
0,213,1,pawn,"(12, 6)"
0,214,2,pawn,"(6, 4)"
0,215,1,pawn,"(12, 4)"
0,216,2,pawn,"(6, 2)"
0,217,1,pawn,"(12, 6)"
0,218,2,pawn,"(8, 2)"
0,219,1,pawn,"(14, 6)"
0,220,2,pawn,"(6, 2)"
0,221,1,pawn,"(16, 6)"
0,222,2,pawn,"(6, 4)"
0,223,1,pawn,"(16, 8)"
0,224,2,pawn,"(6, 2)"
0,225,1,pawn,"(14, 8)"
0,226,2,pawn,"(6, 0)"
0,227,1,pawn,"(12, 8)"
0,228,2,pawn,"(8, 0)"
0,229,1,pawn,"(10, 8)"
0,230,2,pawn,"(6, 0)"
0,231,1,pawn,"(8, 8)"
0,232,2,pawn,"(4, 0)"
0,233,1,pawn,"(8, 10)"
0,234,2,pawn,"(6, 0)"
0,235,1,pawn,"(8, 8)"
0,236,2,pawn,"(8, 0)"
0,237,1,pawn,"(6, 8)"
0,238,2,pawn,"(6, 0)"
0,239,1,pawn,"(6, 10)"
0,240,2,pawn,"(8, 0)"
0,241,1,pawn,"(4, 10)"
0,242,2,pawn,"(8, 2)"
0,243,1,pawn,"(4, 12)"
0,244,2,pawn,"(8, 0)"
0,245,1,pawn,"(4, 14)"
0,246,2,pawn,"(6, 0)"
0,247,1,pawn,"(4, 12)"
0,248,2,pawn,"(6, 2)"
0,249,1,pawn,"(4, 10)"
0,250,2,pawn,"(8, 2)"
0,251,1,pawn,"(2, 10)"
0,252,2,pawn,"(6, 2)"
0,253,1,pawn,"(0, 10)"
1,1,1,pawn,"[16, 2]"
1,2,2,pawn,"[0, 10]"
1,3,1,pawn,"(16, 4)"
1,4,2,h wall,"[(1, 12), (1, 13), (1, 14)]"
1,5,1,pawn,"(14, 4)"
1,6,2,pawn,"(2, 10)"
1,7,1,h wall,"[(1, 6), (1, 7), (1, 8)]"
1,8,2,v wall,"[(12, 1), (13, 1), (14, 1)]"
1,9,1,v wall,"[(4, 9), (5, 9), (6, 9)]"
1,10,2,pawn,"(2, 12)"
1,11,1,v wall,"[(0, 3), (1, 3), (2, 3)]"
1,12,2,pawn,"(4, 12)"
1,13,1,pawn,"(14, 6)"
1,14,2,pawn,"(6, 12)"
1,15,1,h wall,"[(11, 6), (11, 7), (11, 8)]"
1,16,2,v wall,"[(10, 9), (11, 9), (12, 9)]"
1,17,1,h wall,"[(7, 12), (7, 13), (7, 14)]"
1,18,2,h wall,"[(13, 10), (13, 11), (13, 12)]"
1,19,1,v wall,"[(4, 13), (5, 13), (6, 13)]"
1,20,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
1,21,1,h wall,"[(3, 12), (3, 13), (3, 14)]"
1,22,2,pawn,"(6, 10)"
1,23,1,pawn,"(14, 8)"
1,24,2,h wall,"[(11, 10), (11, 11), (11, 12)]"
1,25,1,v wall,"[(2, 11), (3, 11), (4, 11)]"
1,26,2,v wall,"[(12, 13), (13, 13), (14, 13)]"
1,27,1,pawn,"(14, 10)"
1,28,2,h wall,"[(5, 4), (5, 5), (5, 6)]"
1,29,1,pawn,"(14, 12)"
1,30,2,v wall,"[(2, 5), (3, 5), (4, 5)]"
1,31,1,pawn,"(14, 10)"
1,32,2,h wall,"[(5, 0), (5, 1), (5, 2)]"
1,33,1,pawn,"(16, 10)"
1,34,2,pawn,"(8, 10)"
1,35,1,h wall,"[(5, 10), (5, 11), (5, 12)]"
1,36,2,pawn,"(6, 10)"
1,37,1,v wall,"[(6, 11), (7, 11), (8, 11)]"
1,38,2,pawn,"(8, 10)"
1,39,1,pawn,"(16, 8)"
1,40,2,pawn,"(10, 10)"
1,41,1,pawn,"(16, 6)"
1,42,2,pawn,"(10, 12)"
1,43,1,pawn,"(16, 8)"
1,44,2,pawn,"(10, 14)"
1,45,1,pawn,"(16, 6)"
1,46,2,pawn,"(10, 16)"
1,47,1,pawn,"(14, 6)"
1,48,2,pawn,"(10, 14)"
1,49,1,pawn,"(12, 6)"
1,50,2,pawn,"(10, 16)"
1,51,1,pawn,"(12, 4)"
1,52,2,pawn,"(10, 14)"
1,53,1,pawn,"(12, 6)"
1,54,2,pawn,"(8, 14)"
1,55,1,pawn,"(12, 8)"
1,56,2,pawn,"(8, 16)"
1,57,1,pawn,"(12, 6)"
1,58,2,pawn,"(6, 16)"
1,59,1,pawn,"(14, 6)"
1,60,2,pawn,"(8, 16)"
1,61,1,pawn,"(14, 8)"
1,62,2,pawn,"(6, 16)"
1,63,1,pawn,"(14, 10)"
1,64,2,pawn,"(8, 16)"
1,65,1,pawn,"(14, 8)"
1,66,2,pawn,"(8, 14)"
1,67,1,pawn,"(14, 6)"
1,68,2,pawn,"(10, 14)"
1,69,1,pawn,"(14, 4)"
1,70,2,pawn,"(10, 12)"
1,71,1,pawn,"(16, 4)"
1,72,2,pawn,"(8, 12)"
1,73,1,pawn,"(14, 4)"
1,74,2,pawn,"(8, 14)"
1,75,1,pawn,"(16, 4)"
1,76,2,pawn,"(8, 16)"
1,77,1,pawn,"(16, 6)"
1,78,2,pawn,"(8, 14)"
1,79,1,pawn,"(14, 6)"
1,80,2,pawn,"(8, 12)"
1,81,1,pawn,"(16, 6)"
1,82,2,pawn,"(8, 14)"
1,83,1,pawn,"(14, 6)"
1,84,2,pawn,"(8, 12)"
1,85,1,pawn,"(12, 6)"
1,86,2,pawn,"(10, 12)"
1,87,1,pawn,"(12, 4)"
1,88,2,pawn,"(10, 10)"
1,89,1,pawn,"(12, 6)"
1,90,2,pawn,"(8, 10)"
1,91,1,pawn,"(12, 4)"
1,92,2,pawn,"(10, 10)"
1,93,1,pawn,"(12, 6)"
1,94,2,pawn,"(10, 12)"
1,95,1,pawn,"(12, 4)"
1,96,2,pawn,"(10, 10)"
1,97,1,pawn,"(14, 4)"
1,98,2,pawn,"(8, 10)"
1,99,1,pawn,"(14, 2)"
1,100,2,pawn,"(8, 8)"
1,101,1,pawn,"(16, 2)"
1,102,2,pawn,"(8, 10)"
1,103,1,pawn,"(14, 2)"
1,104,2,pawn,"(10, 10)"
1,105,1,pawn,"(14, 4)"
1,106,2,pawn,"(10, 12)"
1,107,1,pawn,"(16, 4)"
1,108,2,pawn,"(8, 12)"
1,109,1,pawn,"(16, 6)"
1,110,2,pawn,"(8, 14)"
1,111,1,pawn,"(16, 4)"
1,112,2,pawn,"(8, 16)"
1,113,1,pawn,"(16, 2)"
1,114,2,pawn,"(8, 14)"
1,115,1,pawn,"(16, 0)"
1,116,2,pawn,"(8, 12)"
1,117,1,pawn,"(16, 2)"
1,118,2,pawn,"(10, 12)"
1,119,1,pawn,"(16, 4)"
1,120,2,pawn,"(10, 10)"
1,121,1,pawn,"(14, 4)"
1,122,2,pawn,"(10, 12)"
1,123,1,pawn,"(14, 6)"
1,124,2,pawn,"(10, 14)"
1,125,1,pawn,"(14, 4)"
1,126,2,pawn,"(12, 14)"
1,127,1,pawn,"(14, 6)"
1,128,2,pawn,"(10, 14)"
1,129,1,pawn,"(14, 8)"
1,130,2,pawn,"(8, 14)"
1,131,1,pawn,"(14, 10)"
1,132,2,pawn,"(8, 12)"
1,133,1,pawn,"(14, 8)"
1,134,2,pawn,"(8, 14)"
1,135,1,pawn,"(14, 10)"
1,136,2,pawn,"(8, 12)"
1,137,1,pawn,"(16, 10)"
1,138,2,pawn,"(10, 12)"
1,139,1,pawn,"(16, 12)"
1,140,2,pawn,"(10, 14)"
1,141,1,pawn,"(16, 10)"
1,142,2,pawn,"(8, 14)"
1,143,1,pawn,"(14, 10)"
1,144,2,pawn,"(8, 12)"
1,145,1,pawn,"(14, 8)"
1,146,2,pawn,"(8, 14)"
1,147,1,pawn,"(14, 6)"
1,148,2,pawn,"(8, 16)"
1,149,1,pawn,"(12, 6)"
1,150,2,pawn,"(8, 14)"
1,151,1,pawn,"(12, 4)"
1,152,2,pawn,"(10, 14)"
1,153,1,pawn,"(12, 2)"
1,154,2,pawn,"(12, 14)"
1,155,1,pawn,"(12, 4)"
1,156,2,pawn,"(12, 16)"
1,157,1,pawn,"(12, 6)"
1,158,2,pawn,"(14, 16)"
1,159,1,pawn,"(14, 6)"
1,160,2,pawn,"(16, 16)"
2,1,1,pawn,"[16, 16]"
2,2,2,pawn,"[0, 2]"
2,3,1,h wall,"[(11, 10), (11, 11), (11, 12)]"
2,4,2,h wall,"[(3, 12), (3, 13), (3, 14)]"
2,5,1,h wall,"[(7, 10), (7, 11), (7, 12)]"
2,6,2,v wall,"[(6, 5), (7, 5), (8, 5)]"
2,7,1,pawn,"(14, 16)"
2,8,2,pawn,"(2, 2)"
2,9,1,h wall,"[(9, 4), (9, 5), (9, 6)]"
2,10,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
2,11,1,h wall,"[(3, 6), (3, 7), (3, 8)]"
2,12,2,h wall,"[(9, 12), (9, 13), (9, 14)]"
2,13,1,v wall,"[(8, 11), (9, 11), (10, 11)]"
2,14,2,h wall,"[(9, 0), (9, 1), (9, 2)]"
2,15,1,h wall,"[(1, 12), (1, 13), (1, 14)]"
2,16,2,v wall,"[(12, 1), (13, 1), (14, 1)]"
2,17,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
2,18,2,h wall,"[(11, 6), (11, 7), (11, 8)]"
2,19,1,h wall,"[(5, 12), (5, 13), (5, 14)]"
2,20,2,v wall,"[(4, 1), (5, 1), (6, 1)]"
2,21,1,pawn,"(16, 16)"
2,22,2,h wall,"[(3, 2), (3, 3), (3, 4)]"
2,23,1,pawn,"(16, 14)"
2,24,2,pawn,"(2, 4)"
2,25,1,pawn,"(14, 14)"
2,26,2,h wall,"[(7, 6), (7, 7), (7, 8)]"
2,27,1,h wall,"[(1, 2), (1, 3), (1, 4)]"
2,28,2,pawn,"(2, 2)"
2,29,1,pawn,"(12, 14)"
2,30,2,pawn,"(2, 0)"
2,31,1,pawn,"(10, 14)"
2,32,2,pawn,"(4, 0)"
2,33,1,h wall,"[(11, 2), (11, 3), (11, 4)]"
2,34,2,pawn,"(6, 0)"
2,35,1,pawn,"(10, 12)"
2,36,2,pawn,"(4, 0)"
2,37,1,pawn,"(10, 14)"
2,38,2,pawn,"(6, 0)"
2,39,1,pawn,"(10, 16)"
2,40,2,pawn,"(4, 0)"
2,41,1,pawn,"(12, 16)"
2,42,2,pawn,"(2, 0)"
2,43,1,pawn,"(10, 16)"
2,44,2,pawn,"(2, 2)"
2,45,1,pawn,"(10, 14)"
2,46,2,pawn,"(2, 4)"
2,47,1,pawn,"(12, 14)"
2,48,2,pawn,"(2, 2)"
2,49,1,pawn,"(12, 16)"
2,50,2,pawn,"(2, 4)"
2,51,1,pawn,"(10, 16)"
2,52,2,pawn,"(2, 2)"
2,53,1,pawn,"(10, 14)"
2,54,2,pawn,"(2, 0)"
2,55,1,pawn,"(12, 14)"
2,56,2,pawn,"(2, 2)"
2,57,1,pawn,"(12, 12)"
2,58,2,pawn,"(2, 4)"
2,59,1,pawn,"(12, 10)"
2,60,2,pawn,"(2, 2)"
2,61,1,pawn,"(14, 10)"
2,62,2,pawn,"(2, 0)"
2,63,1,pawn,"(14, 8)"
2,64,2,pawn,"(0, 0)"
2,65,1,pawn,"(16, 8)"
2,66,2,pawn,"(0, 2)"
2,67,1,pawn,"(16, 6)"
2,68,2,pawn,"(0, 0)"
2,69,1,pawn,"(16, 8)"
2,70,2,pawn,"(2, 0)"
2,71,1,pawn,"(14, 8)"
2,72,2,pawn,"(2, 2)"
2,73,1,pawn,"(16, 8)"
2,74,2,pawn,"(2, 4)"
2,75,1,pawn,"(16, 10)"
2,76,2,pawn,"(2, 2)"
2,77,1,pawn,"(16, 8)"
2,78,2,pawn,"(2, 0)"
2,79,1,pawn,"(16, 6)"
2,80,2,pawn,"(2, 2)"
2,81,1,pawn,"(16, 8)"
2,82,2,pawn,"(2, 0)"
2,83,1,pawn,"(14, 8)"
2,84,2,pawn,"(0, 0)"
2,85,1,pawn,"(12, 8)"
2,86,2,pawn,"(0, 2)"
2,87,1,pawn,"(12, 10)"
2,88,2,pawn,"(0, 4)"
2,89,1,pawn,"(12, 8)"
2,90,2,pawn,"(0, 6)"
2,91,1,pawn,"(12, 6)"
2,92,2,pawn,"(2, 6)"
2,93,1,pawn,"(12, 8)"
2,94,2,pawn,"(2, 4)"
2,95,1,pawn,"(12, 10)"
2,96,2,pawn,"(2, 6)"
2,97,1,pawn,"(12, 12)"
2,98,2,pawn,"(0, 6)"
2,99,1,pawn,"(12, 10)"
2,100,2,pawn,"(0, 4)"
2,101,1,pawn,"(12, 12)"
2,102,2,pawn,"(0, 2)"
2,103,1,pawn,"(12, 10)"
2,104,2,pawn,"(0, 0)"
2,105,1,pawn,"(12, 12)"
2,106,2,pawn,"(2, 0)"
2,107,1,pawn,"(14, 12)"
2,108,2,pawn,"(4, 0)"
2,109,1,pawn,"(12, 12)"
2,110,2,pawn,"(2, 0)"
2,111,1,pawn,"(12, 14)"
2,112,2,pawn,"(0, 0)"
2,113,1,pawn,"(10, 14)"
2,114,2,pawn,"(0, 2)"
2,115,1,pawn,"(12, 14)"
2,116,2,pawn,"(0, 0)"
2,117,1,pawn,"(12, 12)"
2,118,2,pawn,"(0, 2)"
2,119,1,pawn,"(12, 14)"
2,120,2,pawn,"(0, 0)"
2,121,1,pawn,"(12, 12)"
2,122,2,pawn,"(2, 0)"
2,123,1,pawn,"(12, 10)"
2,124,2,pawn,"(4, 0)"
2,125,1,pawn,"(12, 8)"
2,126,2,pawn,"(6, 0)"
2,127,1,pawn,"(12, 6)"
2,128,2,pawn,"(4, 0)"
2,129,1,pawn,"(14, 6)"
2,130,2,pawn,"(2, 0)"
2,131,1,pawn,"(14, 8)"
2,132,2,pawn,"(4, 0)"
2,133,1,pawn,"(14, 6)"
2,134,2,pawn,"(2, 0)"
2,135,1,pawn,"(14, 4)"
2,136,2,pawn,"(0, 0)"
2,137,1,pawn,"(16, 4)"
2,138,2,pawn,"(0, 2)"
2,139,1,pawn,"(16, 2)"
2,140,2,pawn,"(0, 0)"
2,141,1,pawn,"(16, 0)"
2,142,2,pawn,"(2, 0)"
2,143,1,pawn,"(16, 2)"
2,144,2,pawn,"(2, 2)"
2,145,1,pawn,"(14, 2)"
2,146,2,pawn,"(2, 4)"
2,147,1,pawn,"(12, 2)"
2,148,2,pawn,"(2, 2)"
2,149,1,pawn,"(14, 2)"
2,150,2,pawn,"(2, 4)"
2,151,1,pawn,"(14, 4)"
2,152,2,pawn,"(2, 2)"
2,153,1,pawn,"(14, 2)"
2,154,2,pawn,"(2, 0)"
2,155,1,pawn,"(14, 4)"
2,156,2,pawn,"(2, 2)"
2,157,1,pawn,"(14, 6)"
2,158,2,pawn,"(2, 0)"
2,159,1,pawn,"(12, 6)"
2,160,2,pawn,"(4, 0)"
2,161,1,pawn,"(12, 4)"
2,162,2,pawn,"(6, 0)"
2,163,1,pawn,"(14, 4)"
2,164,2,pawn,"(4, 0)"
2,165,1,pawn,"(16, 4)"
2,166,2,pawn,"(2, 0)"
2,167,1,pawn,"(16, 6)"
2,168,2,pawn,"(4, 0)"
2,169,1,pawn,"(14, 6)"
2,170,2,pawn,"(6, 0)"
2,171,1,pawn,"(12, 6)"
2,172,2,pawn,"(4, 0)"
2,173,1,pawn,"(12, 4)"
2,174,2,pawn,"(2, 0)"
2,175,1,pawn,"(12, 2)"
2,176,2,pawn,"(0, 0)"
2,177,1,pawn,"(14, 2)"
2,178,2,pawn,"(0, 2)"
2,179,1,pawn,"(14, 4)"
2,180,2,pawn,"(0, 0)"
2,181,1,pawn,"(14, 2)"
2,182,2,pawn,"(0, 2)"
2,183,1,pawn,"(14, 4)"
2,184,2,pawn,"(0, 0)"
2,185,1,pawn,"(16, 4)"
2,186,2,pawn,"(2, 0)"
2,187,1,pawn,"(14, 4)"
2,188,2,pawn,"(0, 0)"
2,189,1,pawn,"(12, 4)"
2,190,2,pawn,"(0, 2)"
2,191,1,pawn,"(14, 4)"
2,192,2,pawn,"(0, 0)"
2,193,1,pawn,"(12, 4)"
2,194,2,pawn,"(2, 0)"
2,195,1,pawn,"(14, 4)"
2,196,2,pawn,"(4, 0)"
2,197,1,pawn,"(12, 4)"
2,198,2,pawn,"(6, 0)"
2,199,1,pawn,"(12, 6)"
2,200,2,pawn,"(4, 0)"
2,201,1,pawn,"(12, 4)"
2,202,2,pawn,"(2, 0)"
2,203,1,pawn,"(12, 6)"
2,204,2,pawn,"(0, 0)"
2,205,1,pawn,"(14, 6)"
2,206,2,pawn,"(0, 2)"
2,207,1,pawn,"(16, 6)"
2,208,2,pawn,"(0, 0)"
2,209,1,pawn,"(16, 4)"
2,210,2,pawn,"(2, 0)"
2,211,1,pawn,"(16, 6)"
2,212,2,pawn,"(2, 2)"
2,213,1,pawn,"(16, 8)"
2,214,2,pawn,"(2, 0)"
2,215,1,pawn,"(16, 6)"
2,216,2,pawn,"(4, 0)"
2,217,1,pawn,"(14, 6)"
2,218,2,pawn,"(2, 0)"
2,219,1,pawn,"(16, 6)"
2,220,2,pawn,"(0, 0)"
2,221,1,pawn,"(16, 8)"
2,222,2,pawn,"(0, 2)"
2,223,1,pawn,"(16, 10)"
2,224,2,pawn,"(0, 0)"
2,225,1,pawn,"(16, 8)"
2,226,2,pawn,"(2, 0)"
2,227,1,pawn,"(14, 8)"
2,228,2,pawn,"(0, 0)"
2,229,1,pawn,"(14, 10)"
2,230,2,pawn,"(0, 2)"
2,231,1,pawn,"(14, 8)"
2,232,2,pawn,"(0, 0)"
2,233,1,pawn,"(16, 8)"
2,234,2,pawn,"(2, 0)"
2,235,1,pawn,"(16, 6)"
2,236,2,pawn,"(2, 2)"
2,237,1,pawn,"(14, 6)"
2,238,2,pawn,"(2, 0)"
2,239,1,pawn,"(14, 8)"
2,240,2,pawn,"(0, 0)"
2,241,1,pawn,"(12, 8)"
2,242,2,pawn,"(0, 2)"
2,243,1,pawn,"(12, 10)"
2,244,2,pawn,"(0, 4)"
2,245,1,pawn,"(12, 12)"
2,246,2,pawn,"(0, 6)"
2,247,1,pawn,"(12, 14)"
2,248,2,pawn,"(0, 4)"
2,249,1,pawn,"(14, 14)"
2,250,2,pawn,"(0, 6)"
2,251,1,pawn,"(14, 16)"
2,252,2,pawn,"(0, 8)"
2,253,1,pawn,"(16, 16)"
2,254,2,pawn,"(0, 10)"
2,255,1,pawn,"(16, 14)"
2,256,2,pawn,"(0, 12)"
2,257,1,pawn,"(16, 16)"
2,258,2,pawn,"(0, 14)"
2,259,1,pawn,"(14, 16)"
2,260,2,pawn,"(0, 16)"
2,261,1,pawn,"(14, 14)"
2,262,2,pawn,"(2, 16)"
2,263,1,pawn,"(14, 12)"
2,264,2,pawn,"(4, 16)"
2,265,1,pawn,"(14, 14)"
2,266,2,pawn,"(4, 14)"
2,267,1,pawn,"(14, 12)"
2,268,2,pawn,"(4, 12)"
2,269,1,pawn,"(12, 12)"
2,270,2,pawn,"(4, 14)"
2,271,1,pawn,"(12, 14)"
2,272,2,pawn,"(4, 12)"
2,273,1,pawn,"(12, 12)"
2,274,2,pawn,"(4, 10)"
2,275,1,pawn,"(14, 12)"
2,276,2,pawn,"(2, 10)"
2,277,1,pawn,"(16, 12)"
2,278,2,pawn,"(2, 12)"
